"조견표
본인정보 이외 
경기도,양주시 ,덕계동,양주회천신도시디에트르센트럴시티,99.14CD,75.06,99.14,30,"42,500","44,500","47,000"
경기도,양주시 ,덕계동,양주회천신도시디에트르센트럴시티,100.18AB,75.19,100.18,30,"44,000","46,250","48,500"
경기도,양주시 ,덕계동,양주회천신도시디에트르센트럴시티,113.27AB,84.85,113.27,34,"49,500","53,500","55,000"
경기도,양주시 ,덕계동,양주회천신도시디에트르센트럴시티,112.91CD,84.95,112.91,34,"47,000","49,500","52,000"
경기도,양주시 ,덕계동,양주회천한양수자인,79.85,55.76,79.85,24,"32,500","34,000","35,500"
경기도,양주시 ,덕계동,양주회천한양수자인,85.83C,59.94,85.83,26,"33,000","35,000","36,500"
경기도,양주시 ,덕계동,양주회천한양수자인,85.85,59.95,85.85,26,"35,000","36,500","38,000"
경기도,양주시 ,덕계동,현대,72.72,59.98,72.72,22,"16,500","17,750","19,000"
경기도,양주시 ,덕계동,현대,95.86,84.97,95.86,29,"22,000","24,000","25,500"
경기도,양주시 ,덕계동,회천대광로제비앙더센트럴,110.25,84.99,110.25,33,"45,000","48,000","50,000"
경기도,양주시 ,덕계동,회천베네스트하우스,98.48,74.69,98.48,30,"41,000","42,000","43,000"
경기도,양주시 ,덕계동,회천베네스트하우스,111.14B,84.62,111.14,34,"43,500","44,500","46,000"
경기도,양주시 ,덕계동,회천베네스트하우스,111.61A,84.65,111.61,34,"45,000","47,000","48,000"
경기도,양주시 ,덕계동,회천베네스트하우스,111.98C,84.74,111.98,34,"44,000","45,500","46,500"
경기도,양주시 ,덕계동,회천트루엘시그니처,83.02,59.95,83.02,25,"29,500","31,000","32,750"
경기도,양주시 ,덕계동,회천파밀리에더퍼스트,98.95,74.97,98.95,30,"40,000","41,500","42,500"
경기도,양주시 ,덕계동,회천파밀리에더퍼스트,112.13A,84.95,112.13,34,"44,000","45,500","46,500"
경기도,양주시 ,덕계동,회천파밀리에더퍼스트,112.15B,84.97,112.15,34,"42,000","43,500","44,500"
경기도,양주시 ,덕정동,명지,69.42,59.5,69.42,21,"14,000","15,000","16,000"
경기도,양주시 ,덕정동,명지,99.17,84.42,99.17,30,"18,000","19,500","21,000"
경기도,양주시 ,덕정동,봉우마을(주공5단지),69.42,49.76,69.42,21,"15,000","16,000","16,500"
경기도,양주시 ,덕정동,봉우마을(주공5단지),82.64,59.47,82.64,25,"16,250","18,000","19,000"
경기도,양주시 ,덕정동,양주서희스타힐스1단지,94.09,72.02,94.09,28,"28,000","31,000","33,000"
경기도,양주시 ,덕정동,양주서희스타힐스1단지,110.99DE,84.67,110.99,34,"29,000","33,000","35,000"
경기도,양주시 ,덕정동,양주서희스타힐스1단지,111.39C,84.95,111.39,34,"29,000","33,000","35,000"
경기도,양주시 ,덕정동,양주서희스타힐스2단지,81.08,59.98,81.08,25,"26,000","28,000","30,000"
경기도,양주시 ,덕정동,양주서희스타힐스2단지,95.61,72.53,95.61,29,"28,000","31,000","33,000"
경기도,양주시 ,덕정동,양주서희스타힐스2단지,111.48,84.95,111.48,34,"29,000","33,000","35,000"
경기도,양주시 ,덕정동,융보,105.78,81.3,105.78,32,"14,250","15,250","16,250"
경기도,양주시 ,덕정동,은동마을(주공1단지),109.1,84.34,109.1,33,"24,000","26,000","27,500"
경기도,양주시 ,덕정동,일성트루엘,109.78,84.96,109.78,33,"27,000","29,000","29,500"
경기도,양주시 ,덕정동,일성트루엘,139.69,113.98,139.69,42,"36,000","39,000","40,000"
경기도,양주시 ,덕정동,청담마을(주공4단지),109.09A,93.01,109.09,33,"23,500","28,500","30,500"
경기도,양주시 ,덕정동,청담마을(주공4단지),109.09B,93.93,109.09,33,"23,500","28,500","30,500"
경기도,양주시 ,덕정동,청담마을(주공4단지),125.62,107.9,125.62,38,"28,000","31,500","33,500"
경기도,양주시 ,덕정동,한국(1차).,58.44,46.27,58.44,18,"12,000","13,000","14,000"
경기도,양주시 ,덕정동,한국(1차).,67.12,53.91,67.12,20,"13,500","14,500","15,500"
경기도,양주시 ,덕정동,한국(2차),66.69,53.76,66.69,20,"13,000","14,000","15,000"
경기도,양주시 ,덕정동,한국(2차),77.27,62.34,77.27,23,"14,000","15,000","16,000"
경기도,양주시 ,덕정동,한국(2차),87.23,71.52,87.23,26,"15,500","16,500","17,500"
경기도,양주시 ,덕정동,한국(2차),91.79,75.94,91.79,28,"17,000","18,000","19,000"
경기도,양주시 ,덕정동,한국1차(4동).,66.86,53.91,66.86,20,"14,000","15,000","16,500"
경기도,양주시 ,만송동,은빛마을유승한내들,79.38C,59.96,79.38,24,"24,000","26,000","27,000"
경기도,양주시 ,만송동,은빛마을유승한내들,79.81B,59.98,79.81,24,"24,000","26,000","27,000"
경기도,양주시 ,만송동,은빛마을유승한내들,83.47A,59.98,83.47,25,"24,000","26,000","27,000"
경기도,양주시 ,만송동,은빛마을한양수자인,124.72탑층,99.79,124.72,38,"44,000","46,500","48,500"
경기도,양주시 ,만송동,은빛마을한양수자인,125.29,99.79,125.29,38,"35,000","38,000","40,000"
경기도,양주시 ,만송동,은빛마을한양수자인,149.04,121.3,149.04,45,"40,500","43,500","46,000"
경기도,양주시 ,만송동,은빛마을한양수자인,185.35,149.96,185.35,56,"60,000","62,500","64,500"
경기도,양주시 ,백석읍,가야(1차),59.5,55.62,59.5,18,"8,900","10,000","10,500"
경기도,양주시 ,백석읍,가야(1차),69.42,58.82,69.42,21,"9,000","10,150","10,500"
경기도,양주시 ,백석읍,가야(1차),62.81,59.89,62.81,19,"9,000","10,000","10,500"
경기도,양주시 ,백석읍,가야(2차),76.03,59.97,76.03,23,"12,000","12,500","13,750"
경기도,양주시 ,백석읍,가야(3차),69.42,59.97,69.42,21,"14,000","14,300","15,000"
경기도,양주시 ,백석읍,가야(3차),99.17,84.96,99.17,30,"18,250","18,750","19,500"
경기도,양주시 ,백석읍,가야5차써니빌,119,84.91,119,36,"20,500","21,500","23,500"
경기도,양주시 ,백석읍,가야5차써니빌,161.98,113.38,161.98,49,"30,000","32,000","34,500"
경기도,양주시 ,백석읍,대교산과내,72.72,59.85,72.72,22,"12,500","13,000","13,500"
경기도,양주시 ,백석읍,대교산과내,99.17,84.96,99.17,30,"15,500","17,000","17,500"
경기도,양주시 ,백석읍,동화5차옥시죤,85.95,59.9,85.95,26,"15,500","16,500","17,500"
경기도,양주시 ,백석읍,동화5차옥시죤,119,84.58,119,36,"20,750","22,000","23,000"
경기도,양주시 ,백석읍,동화6차옥시죤,113.80B,84.98,113.8,34,"24,000","25,000","26,000"
경기도,양주시 ,백석읍,동화6차옥시죤,113.80A,84.99,113.8,34,"24,000","25,000","26,000"
경기도,양주시 ,백석읍,동화은하수큰마을2지구초록마을,72.72,59.82,72.72,22,"14,000","14,750","15,250"
경기도,양주시 ,백석읍,동화은하수큰마을2지구초록마을,102.47,84.94,102.47,31,"16,500","17,500","18,500"
경기도,양주시 ,백석읍,동화은하수큰마을2지구초록마을,148.76,122.65,148.76,45,"24,500","26,500","27,500"
경기도,양주시 ,백석읍,동화은하수큰마을옥시죤,85.95,59.76,85.95,26,"15,250","16,500","17,500"
경기도,양주시 ,백석읍,동화은하수큰마을옥시죤,115.7,84.73,115.7,35,"20,000","22,000","23,000"
경기도,양주시 ,백석읍,동화은하수큰마을옥시죤,155.37,134.14,155.37,47,"30,500","32,000","33,000"
경기도,양주시 ,백석읍,동화은하수큰마을제1지구장미마을,72.72,59.82,72.72,22,"14,500","15,000","15,500"
경기도,양주시 ,백석읍,동화은하수큰마을제1지구장미마을,102.47,84.94,102.47,31,"16,750","17,500","18,500"
경기도,양주시 ,백석읍,동화은하수큰마을제1지구장미마을,148.76,122.65,148.76,45,"25,000","25,750","26,500"
경기도,양주시 ,백석읍,백석2차세아,76.03,58.62,76.03,23,"8,500","9,000","9,500"
경기도,양주시 ,백석읍,백석세아,76.03,58.92,76.03,23,"8,500","9,000","9,500"
경기도,양주시 ,백석읍,백석세아,102.47,81.06,102.47,31,"10,000","11,000","11,500"
경기도,양주시 ,백석읍,백석세아,109.09,84.12,109.09,33,"10,000","11,000","11,500"
경기도,양주시 ,백석읍,백석한승,109.09,84.86,109.09,33,"15,000","17,000","18,500"
경기도,양주시 ,백석읍,샘터마을태영,79.33,59.96,79.33,24,"15,000","15,500","16,250"
경기도,양주시 ,백석읍,샘터마을태영,102.47,84.98,102.47,31,"18,000","18,500","19,500"
경기도,양주시 ,백석읍,서광아침의빛,89.92,66.88,89.92,27,"13,000","14,000","15,000"
경기도,양주시 ,백석읍,서광아침의빛,113.77,84.62,113.77,34,"15,000","17,000","17,750"
경기도,양주시 ,백석읍,세아청솔,66.11,49.89,66.11,20,"9,750","10,250","10,750"
경기도,양주시 ,백석읍,세아청솔,79.33,59.67,79.33,24,"11,500","12,000","12,500"
경기도,양주시 ,백석읍,세아청솔,95.86,84.81,95.86,29,"15,500","16,250","17,000"
경기도,양주시 ,산북동,양주한승,112.39,84.59,112.39,34,"16,500","17,500","18,000"
경기도,양주시 ,삼숭동,TS푸른솔3차,85.95,65.09,85.95,26,"19,000","21,000","22,000"
경기도,양주시 ,삼숭동,TS푸른솔3차,112.39,84.93,112.39,34,"21,000","24,000","25,000"
경기도,양주시 ,삼숭동,나래,82.64,59.96,82.64,25,"14,500","16,000","17,500"
경기도,양주시 ,삼숭동,나래,109.09,84.89,109.09,33,"18,000","20,000","22,000"
경기도,양주시 ,삼숭동,나래,128.92,109.65,128.92,39,"20,750","23,500","26,500"
경기도,양주시 ,삼숭동,성우아파트아침의미소,66.11,51.15,66.11,20,"14,750","15,750","16,750"
경기도,양주시 ,삼숭동,성우아파트아침의미소,84.28,59.82,84.28,25,"16,000","17,000","18,500"
경기도,양주시 ,삼숭동,성우아파트아침의미소,95.86,77.51,95.86,29,"19,500","21,500","23,000"
경기도,양주시 ,삼숭동,양주자이(1단지),80.17,59.89,80.17,24,"17,250","18,500","19,750"
경기도,양주시 ,삼숭동,양주자이(1단지),96.04,74.88,96.04,29,"19,500","21,000","22,000"
경기도,양주시 ,삼숭동,양주자이(1단지),106.9,84.92,106.9,32,"20,750","23,000","24,000"
경기도,양주시 ,삼숭동,양주자이(1단지),151.53,123.04,151.53,46,"32,000","34,500","37,500"
경기도,양주시 ,삼숭동,양주자이(2단지),80.36,59.89,80.36,24,"17,250","18,500","19,750"
경기도,양주시 ,삼숭동,양주자이(2단지),106.41,84.92,106.41,32,"20,750","23,000","24,000"
경기도,양주시 ,삼숭동,양주자이(3단지),105.78,84.92,105.78,32,"20,500","23,000","24,000"
경기도,양주시 ,삼숭동,양주자이(4단지),79.83,59.89,79.83,24,"17,250","18,500","19,750"
경기도,양주시 ,삼숭동,양주자이(4단지),95.95,74.88,95.95,29,"19,500","21,000","22,000"
경기도,양주시 ,삼숭동,양주자이(4단지),106.33,84.92,106.33,32,"20,750","23,000","24,000"
경기도,양주시 ,삼숭동,양주자이(5단지),79.86,59.89,79.86,24,"17,250","18,250","19,500"
경기도,양주시 ,삼숭동,양주자이(5단지),106.64,84.92,106.64,32,"20,500","22,750","23,750"
경기도,양주시 ,삼숭동,양주자이(5단지),151.19,123.04,151.19,46,"31,500","34,500","36,500"
경기도,양주시 ,삼숭동,양주자이(6단지),95.95,74.88,95.95,29,"17,750","19,500","20,500"
경기도,양주시 ,삼숭동,양주자이(6단지),106.22,84.92,106.22,32,"19,750","21,750","23,250"
경기도,양주시 ,삼숭동,양주자이(7단지),95.95,74.88,95.95,29,"17,750","19,500","20,500"
경기도,양주시 ,삼숭동,양주자이(7단지),106.48,84.92,106.48,32,"19,750","21,750","23,250"
경기도,양주시 ,삼숭동,양주자이(7단지),151.19,123.04,151.19,46,"28,500","31,000","33,500"
경기도,양주시 ,삼숭동,옥정역로제비앙메트로파크1단지,111.81,84.9,111.81,34,"35,500","38,000","40,500"
경기도,양주시 ,삼숭동,옥정역로제비앙메트로파크2단지,112.42,84.9,112.42,34,"34,500","37,500","39,500"
경기도,양주시 ,옥정동,e편한세상옥정메트로포레,93.54,66.97,93.54,28,"35,000","37,000","38,500"
경기도,양주시 ,옥정동,e편한세상옥정메트로포레,101.92,74.98,101.92,31,"38,000","40,000","41,000"
경기도,양주시 ,옥정동,e편한세상옥정메트로포레,113.95,84.94,113.95,34,"41,500","43,500","45,500"
경기도,양주시 ,옥정동,e편한세상옥정어반센트럴,99.03,74.86,99.03,30,"38,500","40,750","42,000"
경기도,양주시 ,옥정동,e편한세상옥정어반센트럴,112.39D,84.62,112.39,34,"44,000","46,000","48,000"
경기도,양주시 ,옥정동,e편한세상옥정어반센트럴,111.68A,84.76,111.68,34,"44,000","46,000","48,000"
경기도,양주시 ,옥정동,e편한세상옥정어반센트럴,112.18C,84.95,112.18,34,"48,000","49,500","51,000"
경기도,양주시 ,옥정동,e편한세상옥정어반센트럴,112.12B,84.97,112.12,34,"48,000","49,500","51,000"
경기도,양주시 ,옥정동,e편한세상옥정에듀써밋,93.28,66.97,93.28,28,"38,250","39,500","41,500"
경기도,양주시 ,옥정동,e편한세상옥정에듀써밋,101.8,74.96,101.8,31,"40,500","42,500","43,500"
경기도,양주시 ,옥정동,e편한세상옥정에듀써밋,113.31,84.98,113.31,34,"44,500","47,000","48,250"
경기도,양주시 ,옥정동,대성베르힐옥정더센트로,109.59AB,84.73,109.59,33,"39,000","40,500","42,000"
경기도,양주시 ,옥정동,대성베르힐옥정더센트로,132.59,104.5,132.59,40,"44,500","46,500","48,000"
경기도,양주시 ,옥정동,세창리베하우스,105.78,84.98,105.78,32,"18,250","20,750","22,250"
경기도,양주시 ,옥정동,양주신도시리젠시빌란트,76.65,53.9,76.65,23,"23,000","24,500","25,250"
경기도,양주시 ,옥정동,양주신도시리젠시빌란트,79.61,56.28,79.61,24,"24,750","26,750","27,500"
경기도,양주시 ,옥정동,양주옥정LH엘리프,71.65,51.98,71.65,22,"24,000","26,500","27,250"
경기도,양주시 ,옥정동,양주옥정LH엘리프,82.37B,59.76,82.37,25,"27,750","30,250","31,250"
경기도,양주시 ,옥정동,양주옥정LH엘리프,82.49A,59.85,82.49,25,"29,000","31,000","32,000"
경기도,양주시 ,옥정동,양주옥정더원파크빌리지,116.56,84.99,116.56,35,"36,500","38,000","39,500"
경기도,양주시 ,옥정동,양주옥정린파밀리에,98.81,74.86,98.81,30,"35,000","36,000","37,000"
경기도,양주시 ,옥정동,양주옥정린파밀리에,111.51,84.96,111.51,34,"39,000","42,000","43,500"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,95.93AB,73.48,95.93,29,"45,500","48,000","50,500"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,96.33CD,73.97,96.33,29,"44,000","46,000","48,000"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,109.88AB,84.96,109.88,33,"50,500","54,000","55,500"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,110.11CD,84.99,110.11,33,"49,500","51,500","54,000"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,141.37A,117.83,141.37,43,"66,000","67,000","69,500"
경기도,양주시 ,옥정동,양주옥정신도시대방노블랜드더시그니처,140.97BC,117.97,140.97,43,"61,000","63,000","66,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르에듀포레,99.76CD,75.06,99.76,30,"36,500","38,000","40,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르에듀포레,100.33AB,75.19,100.33,30,"38,500","40,000","42,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르에듀포레,112.96AB,84.85,112.96,34,"41,500","43,500","45,500"
경기도,양주시 ,옥정동,양주옥정신도시디에트르에듀포레,113.21CD,84.95,113.21,34,"39,500","41,500","43,500"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,99.37CD,75.06,99.37,30,"40,500","42,500","44,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,99.83AB,75.19,99.83,30,"43,500","45,500","47,500"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,112.47CD,84.95,112.47,34,"44,000","47,500","49,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,112.48AB,84.98,112.48,34,"47,000","50,000","51,500"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,132.35A,106.35,132.35,40,"60,000","63,000","65,000"
경기도,양주시 ,옥정동,양주옥정신도시디에트르프레스티지,133.67BC,108.25,133.67,40,"56,500","59,000","61,000"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티1단지,96.92,74.66,96.92,29,"39,250","41,000","43,000"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티1단지,109.56B,84.88,109.56,33,"42,500","45,250","48,000"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티1단지,109.90A,84.9,109.9,33,"43,500","47,000","49,500"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티1단지,130.92A,101.3,130.92,40,"53,500","57,500","59,500"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티1단지,131.42B,101.33,131.42,40,"53,500","57,500","59,500"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티2단지,97.07,74.66,97.07,29,"39,250","41,000","43,000"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티2단지,109.73BC,84.88,109.73,33,"42,500","45,250","48,000"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티2단지,110.07A,84.9,110.07,33,"43,500","47,000","49,500"
경기도,양주시 ,옥정동,양주옥정신도시제일풍경채레이크시티2단지,131.12,101.3,131.12,40,"53,500","57,500","59,500"
경기도,양주시 ,옥정동,양주옥정신도시한신더휴,112.66,84.95,112.66,34,"41,500","43,500","45,000"
경기도,양주시 ,옥정동,양주옥정신도시한신더휴,127.27,97.09,127.27,38,"45,500","47,000","48,500"
경기도,양주시 ,옥정동,양주옥정유림노르웨이숲,95.5,72.3,95.5,29,"35,250","36,250","37,250"
경기도,양주시 ,옥정동,양주옥정유림노르웨이숲,101.8,75.99,101.8,31,"35,750","37,750","39,500"
경기도,양주시 ,옥정동,양주옥정유림노르웨이숲,113.52,84.99,113.52,34,"36,750","39,500","42,500"
경기도,양주시 ,옥정동,옥정센트럴파크푸르지오,80.13,58.97,80.13,24,"31,000","35,000","36,500"
경기도,양주시 ,옥정동,옥정중앙역중흥에스-클래스센텀시티1블록,99.19,76.78,99.19,30,"43,750","46,000","47,250"
경기도,양주시 ,옥정동,옥정중앙역중흥에스-클래스센텀시티1블록,110.09,84.97,110.09,33,"48,000","52,000","54,500"
경기도,양주시 ,옥정동,옥정중앙역중흥에스-클래스센텀시티3블록,99,76.78,99,30,"43,750","46,000","47,250"
경기도,양주시 ,옥정동,옥정중앙역중흥에스-클래스센텀시티3블록,109.88,84.97,109.88,33,"48,000","52,500","54,500"
경기도,양주시 ,옥정동,율정마을13단지,99.2,74.98,99.2,30,"28,000","29,500","30,500"
경기도,양주시 ,옥정동,율정마을13단지,112.39,84.95,112.39,34,"30,000","32,000","33,000"
경기도,양주시 ,옥정동,이편한세상옥정더퍼스트,93.53,66.95,93.53,28,"33,500","36,000","37,000"
경기도,양주시 ,옥정동,이편한세상옥정더퍼스트,101.95,74.96,101.95,31,"36,000","38,000","39,000"
경기도,양주시 ,옥정동,이편한세상옥정더퍼스트,114.27,84.98,114.27,35,"39,250","41,000","42,250"
경기도,양주시 ,옥정동,이편한세상옥정리더스가든,108.90AB,84.99,108.9,33,"40,500","44,000","45,500"
경기도,양주시 ,옥정동,이편한세상옥정리더스가든,109.61CD,84.99,109.61,33,"41,000","41,500","42,000"
경기도,양주시 ,장흥면,송추역북한산경남아너스빌,85.48,63.93,85.48,26,"29,500","32,500","34,000"
경기도,양주시 ,장흥면,송추역북한산경남아너스빌,97.51,73.43,97.51,29,"39,500","43,000","45,250"
경기도,양주시 ,장흥면,송추우리마을,62.81,49.44,62.81,19,"15,000","16,000","18,000"
경기도,양주시 ,장흥면,송추우리마을,82.64,59.7,82.64,25,"18,000","21,000","23,000"
경기도,양주시 ,장흥면,우남송추마을,107.24,84.97,107.24,32,"22,000","23,000","25,000"
경기도,양주시 ,장흥면,장흥역경남아너스빌북한산뷰4블럭(1단지),109.57,84.99,109.57,33,"39,500","43,500","46,000"
경기도,양주시 ,장흥면,장흥역경남아너스빌북한산뷰5블럭(2단지),109.61,84.99,109.61,33,"39,500","43,500","46,000"
경기도,양주시 ,장흥면,푸른마을,99.17,84.98,99.17,30,"24,000","26,000","27,000"
경기도,양주시 ,장흥면,푸른마을,102.47,84.99,102.47,31,"24,000","26,000","27,000"
경기도,양주시 ,장흥면,푸른마을,138.84,127.44,138.84,42,"30,000","32,000","33,000"
경기도,양주시 ,장흥면,푸른마을,158.67,131.5,158.67,48,"33,000","35,000","37,000"
경기도,양주시 ,장흥면,푸른옥,115.7,84.94,115.7,35,"20,000","23,500","26,000"
경기도,양주시 ,장흥면,푸른옥,165.29,128.35,165.29,50,"29,500","33,000","35,500"
경기도,양주시 ,회정동,금용2,82.64,60.48,82.64,25,"12,250","13,250","14,000"
경기도,양주시 ,회정동,금용2,99.17,80.73,99.17,30,"15,000","16,750","17,750"
경기도,양주시 ,회정동,금용2,105.78,84.99,105.78,32,"16,000","17,500","18,500"
경기도,양주시 ,회정동,양주회정범양,92.57A,75.78,92.57,28,"19,500","21,000","22,000"
경기도,양주시 ,회정동,양주회정범양,92.57C,75.79,92.57,28,"18,500","20,000","21,000"
경기도,양주시 ,회정동,양주회정범양,92.57B,75.95,92.57,28,"19,000","20,500","21,500"
경기도,양주시 ,회정동,양주회정범양,105.79B,84.71,105.79,32,"21,500","23,750","24,750"
경기도,양주시 ,회정동,양주회정범양,105.79A,84.96,105.79,32,"21,500","24,000","25,000"
경기도,양주시 ,회정동,이편한세상덕정역더스카이,85.51,59.89,85.51,26,"28,000","30,500","32,000"
경기도,양주시 ,회정동,이편한세상덕정역더스카이,105.79,75.05,105.79,32,"37,000","39,000","40,000"
경기도,양주시 ,회정동,이편한세상덕정역더스카이,118.92,84.88,118.92,36,"39,000","41,500","43,000"
경기도,양평군 ,강상면,양평2차휴먼빌,82.62,59.99,82.62,25,"22,250","24,750","25,750"
경기도,양평군 ,강상면,양평2차휴먼빌,97.4,70.96,97.4,29,"26,000","28,000","29,500"
경기도,양평군 ,강상면,양평현대성우1단지,106.57,84.9,106.57,32,"24,500","26,000","28,000"
경기도,양평군 ,강상면,양평현대성우1단지,130.47,104.7,130.47,39,"28,000","30,000","32,000"
경기도,양평군 ,강상면,양평현대성우2단지,93.24,69.7,93.24,28,"21,000","23,000","25,000"
경기도,양평군 ,강상면,양평현대성우2단지,109.38,84.9,109.38,33,"24,000","26,000","28,000"
경기도,양평군 ,강상면,양평현대성우2단지,115.79,84.96,115.79,35,"24,000","26,000","28,000"
경기도,양평군 ,강상면,양평현대성우2단지,129.85,104.7,129.85,39,"28,000","30,000","32,000"
경기도,양평군 ,강상면,양평현대성우3단지,109.15,84.9,109.15,33,"24,000","26,000","28,000"
경기도,양평군 ,강상면,양평현대성우3단지,129.83,104.7,129.83,39,"28,000","30,000","32,000"
경기도,양평군 ,양서면,더리버파크,94.2,70.06,94.2,28,"35,000","37,000","40,000"
경기도,양평군 ,양서면,더리버파크,108.66,79.57,108.66,33,"43,000","46,000","48,000"
경기도,양평군 ,양서면,더리버파크,112.19,84.59,112.19,34,"45,000","48,000","51,000"
경기도,양평군 ,양서면,양수리삼익,76.03,59.89,76.03,23,"25,000","27,500","28,500"
경기도,양평군 ,양서면,양수리삼익,102.47,81.13,102.47,31,"39,000","44,000","46,500"
경기도,양평군 ,양서면,양수리삼익,105.78,84.96,105.78,32,"39,000","44,000","46,500"
경기도,양평군 ,양서면,양수리삼익,142.14,121.89,142.14,43,"46,500","52,500","56,000"
경기도,양평군 ,양서면,"양수리아이파크1,2단지",107.5,84.53,107.5,33,"40,000","42,000","45,000"
경기도,양평군 ,양서면,"양수리아이파크1,2단지",153.04,121.86,153.04,46,"52,000","59,000","60,000"
경기도,양평군 ,양서면,"양수리아이파크1,2단지",145.17,122,145.17,44,"48,000","52,000","57,000"
경기도,양평군 ,양서면,훼미리,85.95,65.16,85.95,26,"15,500","16,500","17,500"
경기도,양평군 ,양서면,훼미리,99.17,76.68,99.17,30,"19,000","20,500","22,000"
경기도,양평군 ,양서면,훼미리,109.09,84.69,109.09,33,"21,000","22,500","24,000"
경기도,양평군 ,양서면,훼미리,155.37,116.1,155.37,47,"23,000","25,000","26,000"
경기도,양평군 ,양평읍,SK뷰,109.09,84.92,109.09,33,"32,000","34,500","36,000"
경기도,양평군 ,양평읍,SK뷰,119,93.68,119,36,"33,500","36,500","39,000"
경기도,양평군 ,양평읍,SK뷰,128.92,100.22,128.92,39,"36,500","38,500","40,500"
경기도,양평군 ,양평읍,그린맨션,89.25,73.63,89.25,27,"17,000","18,000","19,000"
경기도,양평군 ,양평읍,그린맨션,92.56,74.43,92.56,28,"17,000","18,000","19,000"
경기도,양평군 ,양평읍,그린맨션,105.78,84.94,105.78,32,"19,000","21,000","23,000"
경기도,양평군 ,양평읍,그린맨션,152.06,121.32,152.06,46,"25,500","28,000","30,000"
경기도,양평군 ,양평읍,그린맨션,155.37,131.02,155.37,47,"27,000","29,500","31,500"
경기도,양평군 ,양평읍,그린맨션(2차),76.03,59.76,76.03,23,"15,500","17,250","18,500"
경기도,양평군 ,양평읍,그린맨션(2차),79.33,63.34,79.33,24,"15,500","17,250","18,500"
경기도,양평군 ,양평읍,그린맨션(2차),105.78,84.9,105.78,32,"19,500","22,000","24,000"
경기도,양평군 ,양평읍,금광(2차),85.95,59.65,85.95,26,"16,000","17,000","18,000"
경기도,양평군 ,양평읍,금광(2차),112.39,78.55,112.39,34,"18,500","19,500","21,000"
경기도,양평군 ,양평읍,금광(2차),128.9,89.83,128.9,39,"20,000","21,000","23,000"
경기도,양평군 ,양평읍,금광(2차),132.23,90.53,132.23,40,"21,000","22,000","24,000"
경기도,양평군 ,양평읍,금광(2차),152.06,103.83,152.06,46,"21,500","22,500","25,000"
경기도,양평군 ,양평읍,금광1차.,86.29A,59.32,86.29,26,"16,000","17,000","18,000"
경기도,양평군 ,양평읍,금광1차.,86.92B,59.74,86.92,26,"16,000","17,000","18,000"
경기도,양평군 ,양평읍,더샵양평리버포레,103.67,76.6,103.67,31,"46,500","49,000","52,500"
경기도,양평군 ,양평읍,더샵양평리버포레,114.85,84.96,114.85,35,"49,500","52,500","57,000"
경기도,양평군 ,양평읍,센트럴파크써밋,82.88A,63.87,82.88,25,"40,000","42,000","44,000"
경기도,양평군 ,양평읍,센트럴파크써밋,82.93BC,63.9,82.93,25,"39,000","41,000","43,000"
경기도,양평군 ,양평읍,센트럴파크써밋,104.29A,80.37,104.29,32,"50,000","52,000","58,000"
경기도,양평군 ,양평읍,센트럴파크써밋,104.77BC,80.74,104.77,32,"49,000","51,000","57,000"
경기도,양평군 ,양평읍,양평공흥지구한신휴플러스,80.24,59.92,80.24,24,"25,250","26,250","27,250"
경기도,양평군 ,양평읍,양평공흥지구한신휴플러스,101.41,75.92,101.41,31,"28,250","29,500","30,750"
경기도,양평군 ,양평읍,양평미르젠,104.21,84.26,104.21,32,"30,500","32,250","34,500"
경기도,양평군 ,양평읍,양평미르젠,140.49,114.17,140.49,42,"35,000","38,000","40,500"
경기도,양평군 ,양평읍,양평미르젠,171.02복층,145.98,171.02,52,"41,000","43,500","45,000"
경기도,양평군 ,양평읍,양평벽산블루밍1단지,105.68A,84.59,105.68,32,"24,250","26,500","27,500"
경기도,양평군 ,양평읍,양평벽산블루밍1단지,105.53B,84.82,105.53,32,"24,250","26,500","27,500"
